0.33077735457937896,0.5095071430640992,0.5565585553804471,0.05373235229154987,Calanus finmarchicus,0.009
0.4032128581193192,0.808960912999235,0.7494354321213256,0.20415691276268455,Calanus finmarchicus,0.009
0.4555903723895374,0.6419598286241914,0.510102922471479,0.10432244257450801,Calanus finmarchicus,0.009
0.3544575963309832,0.6389482735042765,0.7685608961067377,0.07784374847004624,Calanus finmarchicus,0.009
0.44178001068363515,0.9863310145727326,0.9403528437370021,0.2448252353538229,Calanus finmarchicus,0.009
0.31613010318597057,1.4569673716536415,0.6265717799053816,0.24950908574816938,Calanus finmarchicus,0.009
0.4501033634423372,0.6798688693660051,0.694928252270553,0.2073919484121874,Calanus finmarchicus,0.009
0.4838829296175531,1.0624398964337909,0.8573279900906623,0.1533270035382161,Calanus finmarchicus,0.009
0.4218809171687058,0.6907404465173409,0.6697145485195626,0.06434104824737459,Calanus finmarchicus,0.009
0.32251755996320003,0.6881546142845484,0.6590900738296125,0.05119731696839407,Calanus finmarchicus,0.009
0.39780083611432665,0.8525178229582537,0.8228503058504468,0.12060175661963354,Calanus finmarchicus,0.009
0.3360110442342472,1.2421582102749684,0.8071409207415865,0.10101714138232942,Calanus finmarchicus,0.009
0.4171538077692527,1.3470365785938,0.5159091248360355,0.2105598677938919,Calanus finmarchicus,0.009
0.32509342055868656,1.2917329432007085,0.882581501741506,0.17074031740051088,Calanus finmarchicus,0.009
0.47098323175023366,0.7062329812682756,0.7246836499436837,0.14579443151590665,Calanus finmarchicus,0.009
0.4773173872632379,0.9665998404603418,0.7508081435704731,0.17477019545720385,Calanus finmarchicus,0.009
0.4660287869772595,1.1095392857700257,0.503659969709057,0.23663795126058756,Calanus finmarchicus,0.009
0.42203091323305775,1.4942899402737502,0.8601525012496952,0.16073543160611886,Calanus finmarchicus,0.009
0.33256186901937473,0.8142710778862625,0.8871948571035282,0.22086770329847594,Calanus finmarchicus,0.009
0.35960734415379825,0.9438673534630053,0.9223708691454366,0.14311040162319894,Calanus finmarchicus,0.009
